uf50-0697 157661 0 1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3348.1843899935
uf50-0156 112988 0 -1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3262.854547007
uf50-0713 54222 0 1 2 -3 4 -5 -6 -7 8 -9 10 -11 -12 13 -14 -15 -16 -17 18 19 20 -21 -22 23 -24 25 26 -27 -28 -29 -30 -31 -32 33 -34 -35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3057.1024500241
uf50-0823 97506 0 -1 -2 3 4 -5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3281.3363249879
uf50-0107 97703 0 -1 2 -3 4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 37 38 39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3052.789363981
uf50-0635 137548 0 1 2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 26 -27 -28 -29 -30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3558.3251249918
uf50-0905 111506 0 1 -2 3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 -36 -37 -38 39 40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2902.1076440113
uf50-0881 108166 0 -1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 -23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 37 -38 39 -40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3126.2718639919
uf50-0954 99278 0 -1 -2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 23 24 25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 -37 38 -39 40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3191.1031730124
uf50-0664 190672 0 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 -22 23 24 25 -26 27 -28 29 30 31 -32 33 34 -35 -36 37 -38 -39 -40 -41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3240.1961160067
uf50-0428 30456 0 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 19 20 -21 -22 -23 24 25 26 -27 -28 -29 -30 31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3529.1696169879
uf50-0479 150568 0 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 31 32 -33 -34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3282.010608993
uf50-039 34768 0 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3447.0070470124
uf50-068 163857 0 -1 2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3283.4263579862
uf50-020 24250 0 1 -2 3 -4 -5 6 -7 -8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 -33 34 35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2879.5315499883
uf50-0546 111723 0 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 -33 -34 35 36 37 38 -39 -40 -41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3380.6199270184
uf50-0493 162564 0 1 2 -3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3100.6788240047
uf50-0287 33935 0 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 -16 -17 -18 19 20 -21 -22 23 -24 25 26 -27 28 -29 -30 31 -32 33 -34 35 -36 -37 38 39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3020.7378759806
uf50-0352 46315 0 -1 -2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 -30 -31 -32 -33 -34 -35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3177.2277130221
uf50-0517 180378 0 1 2 -3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 20 21 -22 23 -24 25 26 27 -28 -29 -30 31 -32 33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3332.6285009971
uf50-071 100109 0 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3132.5027440034
uf50-0303 24320 0 -1 2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 -29 30 -31 -32 -33 34 35 36 -37 -38 -39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3075.4266739823
uf50-0225 15923 0 -1 2 -3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 -29 -30 -31 -32 33 -34 35 36 -37 -38 39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2958.6968730146
uf50-0431 27414 0 -1 2 3 -4 5 -6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3245.9166329936
uf50-082 92729 0 -1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 -37 -38 39 40 -41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3012.8699719789
uf50-0274 39919 0 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3105.159564002
uf50-05 158578 0 1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 -19 -20 21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3091.9552659907
uf50-0460 93524 0 1 2 -3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2886.6863700096
uf50-0898 107184 0 -1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 -33 34 -35 36 37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3102.8416279878
uf50-038 33953 0 1 2 3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 -27 28 -29 -30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3074.7873710061
uf50-069 150230 0 -1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 -22 23 24 25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3959.1840250068
uf50-0429 24793 0 1 -2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3295.5055689963
uf50-0478 113112 0 1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 34 -35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3435.1140919898
uf50-0904 99954 0 -1 -2 -3 -4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 21 -22 23 24 -25 -26 -27 28 29 -30 31 -32 33 34 35 36 -37 -38 -39 -40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2907.7453759965
uf50-0634 164347 0 1 2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 25 26 -27 -28 -29 30 -31 32 33 -34 35 -36 -37 -38 39 40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3624.7790050111
uf50-0665 150386 0 1 -2 -3 -4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 19 -20 21 22 -23 24 -25 -26 -27 28 29 -30 31 32 -33 -34 -35 36 -37 -38 -39 40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3000.0576589955
uf50-0955 73109 0 1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 36 -37 38 -39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3274.954855995
uf50-0880 89154 0 1 2 3 4 -5 6 7 8 9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3291.7370900104
uf50-0157 57081 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 39 -40 -41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3390.1936679904
uf50-0696 129466 0 1 -2 3 4 5 6 7 -8 -9 -10 -11 -12 13 14 15 -16 -17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3208.632659982
uf50-0743 103990 0 1 -2 3 -4 -5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 -21 -22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 -34 35 -36 -37 38 -39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3032.7970480139
uf50-0873 110183 0 -1 2 -3 4 -5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 20 21 -22 23 -24 25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3138.3478670032
uf50-0106 80053 0 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 20 -21 -22 23 24 -25 26 -27 -28 29 30 -31 -32 -33 -34 -35 36 37 38 39 40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2871.6874160164
uf50-0822 72751 0 -1 2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 -19 20 21 22 23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3009.2799770064
uf50-0712 104295 0 -1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3110.8185859921
uf50-0899 64161 0 -1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2969.567772001
uf50-083 106088 0 -1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 -35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3511.3766129944
uf50-0430 24470 0 1 -2 -3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3044.283160998
uf50-0224 44489 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3304.9095110036
uf50-04 133951 0 -1 -2 3 4 -5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3199.2103620141
uf50-0461 119747 0 -1 -2 -3 4 5 -6 -7 -8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 -33 -34 35 -36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2938.8192780025
uf50-0275 18832 0 -1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 37 -38 39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3018.779326987
uf50-0353 31788 0 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3240.2565929806
uf50-0286 26239 0 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 -35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3646.6745480138
uf50-0492 82451 0 -1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 -19 -20 21 22 -23 24 -25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2747.1240219893
uf50-0547 189829 0 -1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 21 -22 -23 -24 25 -26 -27 -28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3079.4559030037
uf50-021 33366 0 1 2 -3 4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 17 -18 19 20 -21 22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3149.4261329935
uf50-0302 26586 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 -18 -19 -20 21 -22 23 -24 25 26 27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3018.1764079898
uf50-070 111004 0 1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 14 -15 -16 17 18 -19 -20 21 22 23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3248.3445740072
uf50-0516 115806 0 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2955.5249219993
uf50-0708 95344 0 1 -2 3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 19 -20 -21 22 -23 24 -25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3315.6408249924
uf50-0838 91453 0 1 2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2778.4964370076
uf50-0869 98148 0 -1 2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2870.0228009839
uf50-0759 104004 0 -1 -2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 -22 23 -24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3218.3132399805
uf50-0301 38655 0 1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 -27 28 -29 30 -31 -32 -33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3001.4199099969
uf50-0515 151739 0 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 -30 -31 -32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3012.2234490118
uf50-073 88620 0 1 2 -3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 -22 -23 24 -25 -26 27 28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3146.4327430003
uf50-0285 32688 0 1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2920.3740819939
uf50-0350 24218 0 1 -2 3 4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 -35 -36 37 -38 -39 -40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3100.6720070145
uf50-022 26115 0 1 -2 -3 -4 -5 -6 7 8 -9 10 11 12 13 -14 -15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 -36 -37 38 -39 -40 41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3274.1046729789
uf50-0544 136065 0 -1 -2 -3 -4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 -20 -21 -22 -23 24 25 26 -27 -28 29 -30 31 32 -33 34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3203.4385050065
uf50-0491 90103 0 -1 2 -3 -4 5 -6 -7 8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 -20 -21 -22 23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3117.5213159877
uf50-0462 148194 0 1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 -14 15 -16 -17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3218.2951979921
uf50-07 96549 0 -1 2 3 4 5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 35 36 -37 -38 -39 -40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2918.8748039887
uf50-0276 30381 0 1 2 -3 -4 -5 6 7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3328.6353420117
uf50-0433 30931 0 1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 -29 30 31 -32 -33 -34 35 -36 37 -38 39 -40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3210.1321980008
uf50-080 97293 0 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 22 23 -24 -25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3017.057354009
uf50-0227 30198 0 -1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 28 -29 30 -31 -32 33 -34 35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2787.3969240172
uf50-099 178358 0 -1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3443.7921909848
