uf50-0119 3302 0 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 -34 -35 36 37 -38 39 -40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3436.7473979946
uf50-0298 14950 0 -1 -2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3194.1500900139
uf50-0559 15204 0 1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 19 20 -21 -22 23 -24 25 -26 27 -28 -29 30 -31 32 33 34 35 -36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3055.1778929948
uf50-0508 12136 0 -1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 -21 -22 23 -24 25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2916.9896890235
uf50-0903 5853 0 1 -2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 -32 -33 34 -35 -36 -37 38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3012.1232589881
uf50-0633 16194 0 -1 2 -3 4 5 -6 -7 -8 -9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2951.9009799988
uf50-0662 16533 0 1 2 -3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 -39 -40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2637.0746879838
uf50-0887 8892 0 1 2 -3 -4 -5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 -36 37 -38 39 40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2802.7615580068
uf50-0952 9479 0 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2783.3636190044
uf50-0150 3951 0 1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2891.372352984
uf50-0744 19747 0 1 2 3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 15 16 -17 18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2985.4646999738
uf50-0691 16813 0 1 2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 -27 28 -29 30 31 -32 33 -34 -35 36 37 -38 -39 -40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2674.7285290039
uf50-0874 7052 0 -1 2 -3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 16 -17 18 -19 20 -21 -22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 -37 38 39 -40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2713.9542140067
uf50-0101 5158 0 -1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 36 37 -38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2841.5719050099
uf50-0825 8861 0 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 -40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3131.2351340021
uf50-0715 19044 0 -1 2 -3 -4 -5 6 7 8 9 10 -11 -12 13 -14 -15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 -36 -37 -38 -39 40 -41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2835.6558139785
uf50-0149 7147 0 1 2 3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3051.0819619813
uf50-0688 19884 0 -1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 29 30 31 32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3240.999333997
uf50-0118 3970 0 -1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 -37 -38 -39 -40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3331.8158070033
uf50-084 6540 0 1 -2 -3 -4 5 -6 -7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 -23 -24 25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 39 40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3050.5798639788
uf50-0437 16474 0 -1 2 3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2798.2714139798
uf50-0223 6289 0 -1 2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2752.5464180217
uf50-0466 12832 0 1 2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 28 29 -30 31 -32 -33 -34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3198.0150160089
uf50-03 15690 0 1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 -25 26 -27 -28 29 -30 31 32 -33 34 -35 -36 37 -38 39 40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2906.9146690017
uf50-0272 6590 0 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2932.0605990069
uf50-0281 15466 0 -1 -2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 35 -36 37 -38 -39 -40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2906.9318640104
uf50-0354 10708 0 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2926.803061011
uf50-0540 13772 0 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 -21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 -33 -34 35 36 -37 38 -39 40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3060.9663799987
uf50-0495 13201 0 1 -2 -3 4 5 6 -7 -8 9 10 11 -12 -13 -14 15 16 17 18 -19 20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 32 -33 -34 -35 -36 37 -38 -39 40 41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3051.4500449935
uf50-026 5481 0 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 -36 -37 38 -39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3001.415464998
uf50-0305 9700 0 -1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 -36 -37 -38 -39 40 41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2780.4361519811
uf50-077 20281 0 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20 -21 22 23 -24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2986.2819720001
uf50-0511 16395 0 1 -2 -3 -4 -5 -6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2961.2117650104
uf50-0872 9689 0 1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 -30 31 -32 -33 -34 -35 36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2981.7598819791
uf50-0742 18950 0 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 -15 16 17 -18 19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3080.3779019916
uf50-0697 15765 0 1 -2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3114.7327139915
uf50-0156 6889 0 1 -2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 -25 26 27 28 -29 -30 31 -32 33 -34 -35 36 -37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3173.5297949926
uf50-0713 15013 0 1 -2 -3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 17 -18 -19 -20 21 -22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2894.1207670141
uf50-0823 7684 0 -1 -2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 -35 -36 -37 -38 -39 40 41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2968.2611169992
uf50-0107 5023 0 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 -21 -22 23 -24 -25 26 -27 28 -29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3069.8772280011
uf50-0635 13715 0 1 -2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 -18 -19 -20 21 -22 23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3136.6778670053
uf50-0905 7041 0 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2889.8679099802
uf50-0881 8890 0 1 2 -3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 28 29 30 -31 32 -33 34 35 36 -37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2901.1795269907
uf50-0954 7980 0 1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3020.8449029888
uf50-0664 22957 0 1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 29 30 -31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2960.9016370086
uf50-0428 12142 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 -33 34 -35 36 -37 38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2713.7724260101
uf50-0479 9341 0 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 -31 -32 33 34 35 -36 -37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3234.7491370165
uf50-039 10792 0 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2995.7970929972
uf50-068 19869 0 -1 2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 23 -24 -25 26 27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3186.7618529941
uf50-020 4663 0 1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 -13 -14 -15 16 17 18 -19 -20 21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2858.7063289888
uf50-0546 20426 0 1 2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3247.3999449867
uf50-0493 11985 0 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 20 21 22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3344.7462480108
uf50-0287 15167 0 1 2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2783.6053270148
uf50-0352 17385 0 1 -2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 -15 16 17 -18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2842.5014439854
uf50-0517 16638 0 1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2792.6662410027
uf50-071 22001 0 1 -2 -3 -4 -5 6 -7 -8 9 -10 -11 12 13 14 15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3127.1008689946
uf50-0303 13396 0 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 38 -39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2950.2375320008
uf50-0225 5972 0 -1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 16 17 -18 -19 20 21 22 -23 24 -25 -26 -27 -28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2946.9649959938
uf50-0431 11446 0 1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 -23 -24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 39 -40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2868.7100270181
uf50-082 7901 0 1 2 -3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 38 39 40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3302.7534059947
uf50-0274 4391 0 -1 -2 -3 -4 -5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 -31 32 33 34 -35 -36 37 -38 -39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2597.2460719931
uf50-05 25186 0 -1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 -16 -17 -18 19 -20 21 22 -23 24 25 -26 -27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3014.4982599886
uf50-0460 16247 0 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 -30 31 -32 33 -34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3044.651764998
uf50-0898 8610 0 1 -2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2828.5192259937
uf50-038 11311 0 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 -18 -19 20 21 22 -23 24 25 -26 -27 -28 -29 30 31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2892.3156620003
uf50-069 21070 0 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2612.7777090005
uf50-0429 10403 0 1 -2 3 4 5 -6 7 8 -9 -10 -11 -12 -13 14 -15 16 17 18 -19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2883.282646013
uf50-0478 11764 0 -1 -2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 37 -38 -39 -40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3053.9708549913
uf50-0904 7038 0 1 -2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 -34 -35 -36 37 38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3474.6220220113
uf50-0634 21193 0 -1 2 -3 4 -5 -6 7 8 -9 -10 11 -12 13 -14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 35 36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2685.7377669949
uf50-0665 17393 0 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3137.1613309893
uf50-0955 7266 0 -1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 39 -40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2894.18921998
uf50-0880 6821 0 1 2 -3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 -16 17 18 -19 -20 -21 22 -23 24 25 26 -27 -28 -29 30 31 -32 -33 34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2729.0604490263
uf50-0157 7964 0 1 -2 3 -4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2942.3976539983
uf50-0696 19969 0 1 -2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 19 -20 21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2912.992306985
uf50-0743 25341 0 1 -2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 -28 -29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3070.5168719869
uf50-0873 6995 0 1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 21 22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2773.8748760021
uf50-0106 6898 0 1 -2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 -29 30 -31 -32 33 34 35 36 37 -38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3027.3614489997
uf50-0822 7654 0 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 -26 27 28 -29 30 -31 -32 33 -34 35 36 37 38 39 40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3102.3705769912
