uf50-0299 122809 0 -1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2903.6999639939
uf50-0509 39224 0 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 36 -37 -38 -39 -40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2806.9256940216
uf50-027 146448 0 1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 -23 24 25 26 -27 28 -29 -30 -31 -32 -33 34 35 36 37 38 -39 40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2682.4857750034
uf50-0494 33086 0 1 -2 3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2801.5819449793
uf50-0541 44798 0 1 2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 -35 -36 -37 38 -39 -40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2828.4340900136
uf50-0355 131219 0 1 2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 37 38 39 40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2948.0641059927
uf50-0280 136404 0 -1 2 3 4 5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 -24 25 -26 -27 28 -29 -30 -31 32 33 34 -35 -36 37 -38 -39 40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3291.9050360215
uf50-0510 46241 0 -1 2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 -25 26 27 28 29 -30 31 -32 -33 34 -35 -36 -37 -38 39 40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2925.7906760031
uf50-076 78971 0 -1 2 3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2972.5859450118
uf50-0304 154800 0 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 36 37 -38 -39 -40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3052.6899489923
uf50-0222 150560 0 1 2 -3 -4 -5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 -22 23 24 25 -26 -27 -28 -29 -30 31 -32 33 -34 35 -36 37 38 -39 40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2940.7689569925
uf50-0436 112065 0 1 2 3 4 5 6 7 -8 -9 -10 -11 -12 -13 -14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3039.8457379779
uf50-085 69584 0 -1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2899.6644720028
uf50-0273 126031 0 1 2 -3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3148.0782669969
uf50-0467 135463 0 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3134.3490949948
uf50-02 103625 0 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2917.0577990008
uf50-0689 41999 0 1 -2 3 -4 -5 6 -7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 19 20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3137.7053039905
uf50-0148 82970 0 -1 -2 -3 4 -5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 -36 37 38 39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2640.744260978
uf50-0119 97176 0 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3199.2174329935
uf50-0298 123422 0 1 -2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 -34 35 -36 37 38 -39 40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3027.354476013
uf50-0559 38795 0 -1 2 -3 -4 -5 -6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2889.6379749931
uf50-0508 41965 0 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2967.0888669789
uf50-0903 89283 0 -1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 -33 34 -35 -36 -37 -38 -39 40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3019.7045890091
uf50-0633 47834 0 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 -29 -30 31 -32 33 34 35 -36 37 -38 39 -40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3009.8856459954
uf50-0662 45826 0 -1 -2 -3 4 5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 17 -18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3759.9035100138
uf50-0887 103158 0 1 2 -3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 -40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3130.0504129904
uf50-0952 93475 0 1 2 3 4 -5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3223.4952209983
uf50-0150 82501 0 -1 -2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3086.0141390003
uf50-0744 82647 0 1 -2 3 -4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2846.5226800181
uf50-0691 55339 0 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 29 30 31 -32 -33 34 -35 36 37 38 39 -40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2935.9568840009
uf50-0874 65202 0 -1 2 -3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3025.6058330124
uf50-0101 81021 0 -1 2 3 4 -5 -6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3130.0765869964
uf50-0825 80608 0 1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 25 -26 -27 -28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2912.3722710065
uf50-0715 42691 0 -1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 -30 -31 -32 -33 34 35 36 -37 38 39 40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2854.9831249984
uf50-0149 81598 0 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2990.4680880136
uf50-0688 42064 0 -1 -2 -3 4 -5 -6 7 8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3209.340995003
uf50-0118 103218 0 1 -2 -3 -4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 38 -39 40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2901.3985999918
uf50-084 65676 0 1 -2 -3 -4 5 -6 -7 8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 21 22 -23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 -35 -36 -37 38 39 -40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2798.255761998
uf50-0437 110564 0 1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 -37 -38 -39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3107.7667940117
uf50-0223 123862 0 1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3035.2708499995
uf50-0466 82628 0 -1 -2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2812.8956119763
uf50-03 112561 0 -1 -2 -3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 23 -24 25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2938.5098649946
uf50-0272 114979 0 -1 -2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 37 38 39 -40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2726.6314880108
uf50-0281 163056 0 -1 -2 3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 -33 -34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3298.5747140192
uf50-0354 92324 0 -1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 27 -28 29 -30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3072.3168129916
uf50-0540 48167 0 1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 36 -37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3008.5296559846
uf50-0495 30632 0 1 -2 -3 4 -5 -6 7 -8 9 -10 11 -12 13 14 -15 -16 -17 18 -19 -20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2812.5658729987
uf50-026 124477 0 -1 2 -3 -4 -5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2739.0526939998
uf50-0305 152198 0 1 -2 -3 -4 -5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 -33 34 35 -36 -37 38 -39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2945.7343750109
uf50-077 97613 0 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 21 -22 23 -24 25 -26 27 -28 29 -30 31 32 33 -34 -35 36 -37 38 39 -40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2975.0177800015
uf50-0511 40074 0 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 13 14 -15 16 -17 -18 -19 20 21 -22 -23 24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 -36 -37 38 -39 -40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2912.4326500169
uf50-0872 98319 0 -1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 30 31 -32 33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2838.3924690133
uf50-0742 67863 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 39 40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3031.5485979954
uf50-0697 46590 0 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 31 32 -33 34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3008.2596389984
uf50-0156 61583 0 -1 -2 -3 -4 5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 -18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2969.8309919913
uf50-0713 52021 0 1 -2 -3 -4 5 -6 7 8 9 -10 11 -12 13 -14 15 16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 -37 38 39 40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3026.4485519729
uf50-0823 75302 0 -1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 -20 21 -22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2651.4360950096
uf50-0107 91104 0 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 -24 -25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2823.7463700061
uf50-0635 50832 0 -1 -2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 28 -29 30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2678.0990300176
uf50-0905 72106 0 1 -2 3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3012.8870219924
uf50-0881 75161 0 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 -27 28 -29 30 31 -32 33 34 -35 -36 37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2878.6137599964
uf50-0954 75516 0 -1 2 -3 4 -5 6 7 8 -9 10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 -33 -34 35 -36 -37 38 -39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2739.0271179902
uf50-0664 29872 0 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 -33 34 -35 36 -37 -38 -39 -40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3354.026134999
uf50-0428 113068 0 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 -40 -41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3076.8751919968
uf50-0479 58248 0 -1 -2 3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2963.3779500145
uf50-039 146587 0 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3155.0072249956
uf50-068 56739 0 1 -2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2625.0586630194
uf50-020 99339 0 1 -2 3 4 -5 6 7 8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 20 21 -22 23 -24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 -41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2877.4757479841
uf50-0546 37232 0 -1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3137.1065730054
uf50-0493 40477 0 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 22 23 24 -25 -26 -27 28 -29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2985.339256993
uf50-0287 104587 0 -1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 -30 -31 -32 -33 34 -35 36 -37 38 -39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3097.5313310046
uf50-0352 58281 0 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2793.6000110058
uf50-0517 46029 0 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 -21 -22 -23 -24 25 26 27 -28 29 -30 31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2810.31678
uf50-071 56818 0 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 28 -29 -30 -31 32 -33 34 -35 36 -37 38 -39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2509.507994022
uf50-0303 126104 0 1 -2 3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 36 37 -38 39 40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2714.1248469998
uf50-0225 114124 0 1 2 3 -4 5 -6 7 8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 19 -20 -21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2710.1549270155
uf50-0431 125115 0 1 2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 35 36 -37 -38 -39 -40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3060.5525819992
uf50-082 61187 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 -31 -32 33 34 -35 36 -37 38 39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2718.0367500114
uf50-0274 121462 0 -1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 -28 29 30 31 32 -33 34 -35 -36 37 38 -39 -40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2964.856762992
