uf50-039 32951 0 -1 -2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 -21 22 23 24 -25 26 -27 28 -29 30 -31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33454.6383779962
uf50-068 129738 0 1 -2 -3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33584.4999099791
uf50-020 24926 0 1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 21 22 23 -24 -25 -26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 40 -41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42519.3000159925
uf50-0546 139105 0 -1 2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 15 16 -17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 -40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32791.8894879986
uf50-0493 142331 0 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 -18 -19 -20 21 22 -23 24 25 -26 27 28 -29 -30 -31 -32 33 -34 35 36 37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33482.330016006
uf50-0287 35087 0 -1 -2 -3 -4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35176.7664070067
uf50-0352 42208 0 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 -31 32 33 34 -35 -36 37 38 39 -40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36594.7040150058
uf50-0517 206907 0 -1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32950.5011330184
uf50-071 85421 0 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 28 -29 30 31 -32 -33 -34 -35 -36 -37 38 39 40 -41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33214.4329430012
uf50-0303 25466 0 -1 -2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36626.7108829925
uf50-0225 36669 0 1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40308.2761870173
uf50-0431 33124 0 1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 22 -23 24 -25 26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35322.8435610072
uf50-082 98664 0 -1 -2 3 4 5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 -29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36533.4131639975
uf50-0274 38882 0 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36874.9656850123
uf50-05 131927 0 -1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34329.4255670044
uf50-0460 141629 0 -1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 -28 29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33050.2270190045
uf50-0898 81423 0 1 -2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39447.2888820164
uf50-038 19787 0 1 -2 -3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 26 -27 -28 29 -30 31 -32 -33 34 -35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34984.3924809829
uf50-069 155416 0 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 -37 38 -39 -40 41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33440.0620970118
uf50-0429 25690 0 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 25 -26 -27 -28 29 -30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35941.9237840048
uf50-0478 173457 0 1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34235.4093570029
uf50-0904 104897 0 1 2 3 -4 5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39920.3017190157
uf50-0634 173928 0 -1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38952.0477039914
uf50-0665 154328 0 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33613.6165609933
uf50-0955 100308 0 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 34 -35 -36 37 38 -39 40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33035.0023720239
uf50-0880 108377 0 1 -2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 31 -32 33 34 -35 -36 37 38 -39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39720.1499729999
uf50-0157 89272 0 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39962.6797889941
uf50-0696 154403 0 1 2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33351.5957909985
uf50-0743 122180 0 1 2 3 4 -5 -6 -7 8 -9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33416.1271979974
uf50-0873 136466 0 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 20 -21 22 -23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 -37 38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38717.7591540094
uf50-0106 92496 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 -24 -25 26 -27 -28 29 -30 31 32 -33 34 -35 36 -37 38 39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40328.8777839916
uf50-0822 91884 0 1 -2 -3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35066.4743619855
uf50-0712 80139 0 1 2 -3 -4 -5 6 7 -8 -9 10 11 -12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 27 -28 29 -30 -31 32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33552.1423460159
uf50-0899 99765 0 1 2 -3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 32 33 34 -35 36 37 -38 39 -40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40273.6425810144
uf50-083 115206 0 -1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35146.707287
uf50-0430 29425 0 -1 2 -3 -4 5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 -38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34327.2262300015
uf50-0224 17890 0 -1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 31 32 -33 -34 35 -36 37 -38 -39 -40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39763.6946340208
uf50-04 101135 0 1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33140.6676339975
uf50-0461 108428 0 -1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 -20 -21 22 -23 -24 25 26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33718.4433990042
uf50-0275 39875 0 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 -22 23 -24 -25 26 27 28 29 30 31 -32 33 -34 -35 -36 -37 38 39 -40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36029.1445259936
uf50-0353 23934 0 -1 -2 -3 -4 -5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 25 26 -27 -28 29 30 31 -32 -33 -34 35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35248.3978040109
uf50-0286 40630 0 1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 -28 29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36498.4633470012
uf50-0492 158647 0 1 2 -3 4 5 -6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32939.09729601
uf50-0547 151123 0 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 -35 -36 37 38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32469.5588210016
uf50-021 27320 0 1 -2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39035.6318410195
uf50-0302 26480 0 1 2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 -34 35 -36 37 -38 -39 -40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36865.3097389906
uf50-070 87405 0 1 -2 -3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33691.2346979952
uf50-0516 111658 0 -1 2 -3 -4 5 -6 7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32951.6160129861
uf50-0708 62956 0 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33900.938042003
uf50-0838 70902 0 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 18 -19 20 -21 22 23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 37 -38 -39 40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35205.5132940004
uf50-0869 99586 0 1 -2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38900.4044879985
uf50-0759 86461 0 -1 -2 -3 -4 5 6 -7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35615.9791979881
uf50-0301 43438 0 1 -2 3 4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 -33 -34 35 -36 37 38 39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36192.7787900204
uf50-0515 187236 0 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 -36 37 -38 39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33436.2684210064
uf50-073 75092 0 1 2 3 -4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33326.1387580133
uf50-0285 44148 0 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 -20 21 -22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 -35 -36 -37 38 39 -40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38008.5463569849
uf50-0350 36842 0 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 -19 -20 21 22 -23 -24 -25 -26 27 28 -29 30 31 -32 -33 -34 -35 -36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37063.5041889909
uf50-022 34155 0 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 -27 28 -29 30 31 32 -33 -34 35 36 -37 -38 39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42070.2915319998
uf50-0544 171956 0 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33690.6924110081
uf50-0491 114637 0 1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 -34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32885.8487580146
uf50-0462 101886 0 -1 2 3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 -26 -27 28 29 -30 31 32 33 -34 -35 -36 37 38 -39 -40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33725.6410410046
uf50-07 93940 0 1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 -21 22 -23 24 25 -26 -27 -28 -29 30 -31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33847.2161440004
uf50-0276 27616 0 -1 2 -3 4 5 6 -7 8 -9 -10 -11 -12 -13 -14 15 16 -17 -18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35943.8987859758
uf50-0433 32113 0 -1 -2 -3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32574.49764802
uf50-080 108919 0 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36591.8774860038
uf50-0227 37123 0 1 -2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40614.185746992
uf50-099 111630 0 -1 -2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 22 -23 24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 37 38 -39 -40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33735.9560210025
uf50-0318 35356 0 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36137.3962389771
uf50-0349 30306 0 -1 -2 -3 -4 -5 -6 7 8 -9 10 -11 -12 13 -14 15 16 17 -18 -19 20 -21 -22 -23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 -39 -40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35237.9068479931
uf50-0488 170914 0 -1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35350.7642030017
uf50-0105 79045 0 1 -2 3 4 5 -6 -7 -8 9 -10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35808.0106280104
uf50-0711 134211 0 1 2 3 4 -5 -6 7 8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33771.143128979
uf50-0821 100600 0 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35143.7643310055
uf50-0154 85816 0 1 -2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 -20 21 22 23 -24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 -36 37 38 39 40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40687.3509270081
uf50-0870 79416 0 -1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37986.0394640127
uf50-0740 105494 0 -1 -2 -3 4 -5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 -17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32747.9124729871
uf50-0695 75044 0 1 -2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33570.390851004
uf50-0883 91606 0 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40818.8553059881
uf50-0956 104165 0 1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33632.095146022
